TABLE_CATALOG,TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,COLUMN_DEFAULT,IS_NULLABLE,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,CHARACTER_OCTET_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,DATETIME_PRECISION,CHARACTER_SET_NAME,COLLATION_NAME,COLUMN_TYPE,COLUMN_KEY,EXTRA,PRIVILEGES,COLUMN_COMMENT,GENERATION_EXPRESSION
def,ak_dcorps,core_donationfraudfilter,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_donationfraudfilter,name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_donationfraudfilter,check_maxmind,6,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_donationfraudfilter,maxmind_threshold,7,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_donationfraudfilter,whitelist_where,8,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_donationfraudfilter,blacklist_where,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_donationfraudfilter,is_default_for_mailings,10,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_donationfraudfilter,is_default_for_web,11,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_donationfraudfilter,message,12,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_donationpage,page_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_donationpage,minimum_amount,2,,NO,decimal,,,10,2,,,,"decimal(10,2)",,,select,,
def,ak_dcorps,core_donationpage,payment_account,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_donationpage,use_account_switcher,4,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_donationpage,paypal_account,5,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_donationpage,paypal_user_requirements,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_donationpage,accept_ach,7,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_donationpage,hpc_rule_id,8,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_donationpage,allow_international,9,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_donationpage,filtering_for_web_id,10,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_donationpage,filtering_for_mailings_id,11,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_donationpage_candidates,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_donationpage_candidates,donationpage_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_donationpage_candidates,candidate_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_donationpage_products,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_donationpage_products,donationpage_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_donationpage_products,product_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_donation_hpc_rule,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_donation_hpc_rule,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_donation_hpc_rule,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_donation_hpc_rule,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_donation_hpc_rule,name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_donation_hpc_rule,currency,6,,NO,varchar,3,9,,,,utf8,utf8_general_ci,varchar(3),,,select,,
def,ak_dcorps,core_donation_hpc_rule,which_amount,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_donation_hpc_rule,timespan,8,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_donation_hpc_rule_condition,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_donation_hpc_rule_condition,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_donation_hpc_rule_condition,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_donation_hpc_rule_condition,rule_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_donation_hpc_rule_condition,threshold,5,,NO,varchar,10,30,,,,utf8,utf8_general_ci,varchar(10),,,select,,
def,ak_dcorps,core_donation_hpc_rule_condition,ask,6,,NO,varchar,10,30,,,,utf8,utf8_general_ci,varchar(10),,,select,,
def,ak_dcorps,core_donation_hpc_rule_exclude_tags,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_donation_hpc_rule_exclude_tags,donationhpcrule_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_donation_hpc_rule_exclude_tags,tag_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_emailtemplate,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_emailtemplate,name,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_emailtemplate,wrapper_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_emailtemplate,from_line,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_emailtemplate,subject,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_emailtemplate,template,6,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_emailwrapper,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_emailwrapper,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_emailwrapper,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_emailwrapper,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_emailwrapper,is_default,5,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_emailwrapper,name,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_emailwrapper,template,7,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_emailwrapper,text_template,8,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_emailwrapper,unsubscribe_text,9,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_emailwrapper,unsubscribe_html,10,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_emailwrapper,lang_id,11,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_emailwrapper,amp_template,12,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_emailwrapper,unsubscribe_amp_html,13,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_engagementqueryreport,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_engagementqueryreport,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_engagementqueryreport,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_engagementqueryreport,report_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_engagementqueryreportparam,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_engagementqueryreportparam,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_engagementqueryreportparam,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_engagementqueryreportparam,query_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_engagementqueryreportparam,name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_engagementqueryreportparam,value,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_eventcreateaction,action_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_eventcreateaction,event_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_eventcreatepage,page_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_eventcreatepage,campaign_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_eventcreatepage,campaign_title,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_eventmoderateaction,action_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_eventmoderateaction,event_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_eventmoderateaction,approved_event,3,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_eventmoderateaction,deleted_event,4,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_eventmoderatepage,page_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_eventmoderatepage,campaign_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_eventsignupaction,action_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_eventsignupaction,signup_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_eventsignuppage,page_ptr_id,1,,NO,int,,,10,0,,,,int(11),PRI,,select,,
def,ak_dcorps,core_eventsignuppage,campaign_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_everyactionaccountmap,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_everyactionaccountmap,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_everyactionaccountmap,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_everyactionaccountmap,account,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_everyactionaccountmap,financial_program_id,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_everyactionapilog,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_everyactionapilog,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_everyactionapilog,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_everyactionapilog,method,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_everyactionapilog,filename,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_everyactionapilog,line,6,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_everyactionbulkmapping,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_everyactionbulkmapping,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_everyactionbulkmapping,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_everyactionbulkmapping,name,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_everyactionbulkmapping,result_name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_everyactionbulkmapping,readonly,6,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_everyactionbulkmapping,sync,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_everyactionbulkmapping,hidden,8,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_everyactionbulkmapping,virtual,9,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_everyactionbulkmappingfield,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_everyactionbulkmappingfield,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_everyactionbulkmappingfield,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_everyactionbulkmappingfield,mapping_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_everyactionbulkmappingfield,name,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_everyactionbulkmappingfield,readonly,6,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_everyactionbulkmappingfield,hidden,7,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_everyactionbulkmappingfield,column,8,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_everyactionbulkmappingfield,ak_field,9,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_everyactionbulkmappingfield,fmt,10,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_everyactionbulkmappingfield,static,11,,YES,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_everyactionbulkmappingfield,output,12,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_everyactionbulkmappingfield,ord,13,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_everyactionlog,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_everyactionlog,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_everyactionlog,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_everyactionlog,last_ak_user_id,4,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_everyactionlog,last_ak_action_id,5,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_everyactionlog,last_ak_updated_at,6,,YES,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_everyactionlog,created_ea_contacts,7,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_everyactionlog,updated_ea_contacts,8,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_everyactionlog,failed_ea_contacts,9,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_everyactionlog,created_ea_contributions,10,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_everyactionlog,updated_ea_contributions,11,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_everyactionlog,failed_ea_contributions,12,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_everyactionlog,status,13,,NO,varchar,20,60,,,,utf8,utf8_general_ci,varchar(20),,,select,,
def,ak_dcorps,core_everyactionlog,error,14,,YES,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_everyactionordermap,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_everyactionordermap,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_everyactionordermap,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_everyactionordermap,order_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_everyactionordermap,contribution_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_everyactionordermap,origin,6,,NO,varchar,2,6,,,,utf8,utf8_general_ci,varchar(2),,,select,,
def,ak_dcorps,core_everyactiontransactionmap,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_everyactiontransactionmap,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_everyactiontransactionmap,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_everyactiontransactionmap,transaction_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_everyactiontransactionmap,contribution_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_everyactionuserfailedsync,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_everyactionuserfailedsync,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_everyactionuserfailedsync,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_everyactionuserfailedsync,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_everyactionuserfailedsync,reason,5,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_everyactionusermap,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_everyactionusermap,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_everyactionusermap,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_everyactionusermap,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_everyactionusermap,van_id,5,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_everyactionusermap,created_ea_contact,6,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_facebookapp,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_facebookapp,app_id,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_failedusermailing,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_failedusermailing,mailing_id,2,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_failedusermailing,user_id,3,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_failedusermailing,subject_id,4,,YES,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_failedusermailing,created_at,5,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_failedusermailing,reason,6,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_faxaccount,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_faxaccount,email,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_faxaccount,from_email,3,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_faxaccount,password,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_formfield,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_formfield,name,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),UNI,,select,,
def,ak_dcorps,core_fromline,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_fromline,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_fromline,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_fromline,hidden,4,,NO,tinyint,,,3,0,,,,tinyint(1),MUL,,select,,
def,ak_dcorps,core_fromline,is_default,5,,NO,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_fromline,from_line,6,,NO,longtext,4294967295,4294967295,,,,utf8,utf8_general_ci,longtext,,,select,,
def,ak_dcorps,core_geocodequeue,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_geocodequeue,created_at,2,,NO,datetime,,,,,6,,,datetime(6),MUL,,select,,
def,ak_dcorps,core_geocodequeue,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_geocodequeue,user_id,4,,NO,int,,,10,0,,,,int(11),MUL,,select,,
def,ak_dcorps,core_googleanalytics,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_googleanalytics,key,2,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_googleoauthcredentials,id,1,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_googleoauthcredentials,created_at,2,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_googleoauthcredentials,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_googleoauthcredentials,staff_user_id,4,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_googleoauthcredentials,credentials,5,,NO,blob,65535,65535,,,,,,blob,,,select,,
def,ak_dcorps,core_historicalsalesforcefieldmap,id,1,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_historicalsalesforcefieldmap,created_at,2,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_historicalsalesforcefieldmap,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_historicalsalesforcefieldmap,ak_field,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_historicalsalesforcefieldmap,sf_field,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_historicalsalesforcefieldmap,readonly,6,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_historicalsalesforcefieldmap,direction,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_historicalsalesforcefieldmap,history_id,8,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_historicalsalesforcefieldmap,history_date,9,,NO,datetime,,,,,0,,,datetime,,,select,,
def,ak_dcorps,core_historicalsalesforcefieldmap,history_change_reason,10,,YES,varchar,100,300,,,,utf8,utf8_general_ci,varchar(100),,,select,,
def,ak_dcorps,core_historicalsalesforcefieldmap,history_type,11,,NO,varchar,1,3,,,,utf8,utf8_general_ci,varchar(1),,,select,,
def,ak_dcorps,core_historicalsalesforcefieldmap,history_user_id,12,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_historicalsalesforceorderfieldmap,id,1,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_historicalsalesforceorderfieldmap,created_at,2,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_historicalsalesforceorderfieldmap,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_historicalsalesforceorderfieldmap,ak_field,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_historicalsalesforceorderfieldmap,ak_literal,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_historicalsalesforceorderfieldmap,sf_field,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_historicalsalesforceorderfieldmap,sf_literal,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_historicalsalesforceorderfieldmap,readonly,8,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_historicalsalesforceorderfieldmap,builtin,9,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_historicalsalesforceorderfieldmap,direction,10,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_historicalsalesforceorderfieldmap,history_id,11,,NO,int,,,10,0,,,,int(11),PRI,auto_increment,select,,
def,ak_dcorps,core_historicalsalesforceorderfieldmap,history_date,12,,NO,datetime,,,,,0,,,datetime,,,select,,
def,ak_dcorps,core_historicalsalesforceorderfieldmap,history_change_reason,13,,YES,varchar,100,300,,,,utf8,utf8_general_ci,varchar(100),,,select,,
def,ak_dcorps,core_historicalsalesforceorderfieldmap,history_type,14,,NO,varchar,1,3,,,,utf8,utf8_general_ci,varchar(1),,,select,,
def,ak_dcorps,core_historicalsalesforceorderfieldmap,history_user_id,15,,YES,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_historicalsalesforcerecurringorderfieldmap,id,1,,NO,int,,,10,0,,,,int(11),,,select,,
def,ak_dcorps,core_historicalsalesforcerecurringorderfieldmap,created_at,2,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_historicalsalesforcerecurringorderfieldmap,updated_at,3,,NO,datetime,,,,,6,,,datetime(6),,,select,,
def,ak_dcorps,core_historicalsalesforcerecurringorderfieldmap,ak_field,4,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_historicalsalesforcerecurringorderfieldmap,ak_literal,5,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_historicalsalesforcerecurringorderfieldmap,sf_field,6,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_historicalsalesforcerecurringorderfieldmap,sf_literal,7,,NO,varchar,255,765,,,,utf8,utf8_general_ci,varchar(255),,,select,,
def,ak_dcorps,core_historicalsalesforcerecurringorderfieldmap,readonly,8,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
def,ak_dcorps,core_historicalsalesforcerecurringorderfieldmap,builtin,9,,YES,tinyint,,,3,0,,,,tinyint(1),,,select,,
